Epochs,Log Mean Squared Error,seed,Network
238,-12.153762817382812,19,PiNetwork
239,-11.989352226257324,19,PiNetwork
240,-12.024009704589844,19,PiNetwork
241,-12.051538467407227,19,PiNetwork
242,-12.056194305419922,19,PiNetwork
243,-12.034737586975098,19,PiNetwork
244,-12.014270782470703,19,PiNetwork
245,-12.075383186340332,19,PiNetwork
246,-11.994913101196289,19,PiNetwork
247,-12.04269790649414,19,PiNetwork
248,-11.996927261352539,19,PiNetwork
249,-12.127829551696777,19,PiNetwork
250,-11.968685150146484,19,PiNetwork
251,-12.108002662658691,19,PiNetwork
252,-12.089805603027344,19,PiNetwork
253,-12.131746292114258,19,PiNetwork
254,-12.17765998840332,19,PiNetwork
255,-12.055914878845215,19,PiNetwork
256,-12.091575622558594,19,PiNetwork
257,-11.981741905212402,19,PiNetwork
258,-12.12042236328125,19,PiNetwork
259,-12.063398361206055,19,PiNetwork
260,-11.93051815032959,19,PiNetwork
261,-12.10211181640625,19,PiNetwork
262,-12.014934539794922,19,PiNetwork
263,-12.084020614624023,19,PiNetwork
264,-12.018082618713379,19,PiNetwork
265,-12.067681312561035,19,PiNetwork
266,-12.095052719116211,19,PiNetwork
267,-12.071285247802734,19,PiNetwork
268,-12.062885284423828,19,PiNetwork
269,-12.211004257202148,19,PiNetwork
270,-11.989964485168457,19,PiNetwork
271,-11.986991882324219,19,PiNetwork
272,-12.1505765914917,19,PiNetwork
273,-12.12680721282959,19,PiNetwork
274,-12.084633827209473,19,PiNetwork
275,-12.143484115600586,19,PiNetwork
276,-12.153238296508789,19,PiNetwork
277,-12.10063362121582,19,PiNetwork
278,-12.247062683105469,19,PiNetwork
279,-12.10990047454834,19,PiNetwork
280,-12.13504409790039,19,PiNetwork
281,-12.042601585388184,19,PiNetwork
282,-12.11660385131836,19,PiNetwork
283,-12.199234008789062,19,PiNetwork
284,-12.177430152893066,19,PiNetwork
285,-12.157271385192871,19,PiNetwork
286,-12.092581748962402,19,PiNetwork
287,-12.066900253295898,19,PiNetwork
288,-12.191158294677734,19,PiNetwork
289,-12.28399658203125,19,PiNetwork
290,-12.199163436889648,19,PiNetwork
291,-12.140551567077637,19,PiNetwork
292,-12.135886192321777,19,PiNetwork
293,-12.085206985473633,19,PiNetwork
294,-12.101458549499512,19,PiNetwork
295,-12.20793628692627,19,PiNetwork
296,-12.21844482421875,19,PiNetwork
297,-12.155549049377441,19,PiNetwork
298,-12.15156078338623,19,PiNetwork
299,-12.1527681350708,19,PiNetwork
300,-12.226423263549805,19,PiNetwork
301,-12.204785346984863,19,PiNetwork
302,-12.22099781036377,19,PiNetwork
303,-12.2573881149292,19,PiNetwork
304,-12.186174392700195,19,PiNetwork
305,-12.159337043762207,19,PiNetwork
306,-12.264569282531738,19,PiNetwork
307,-12.146419525146484,19,PiNetwork
308,-12.16185188293457,19,PiNetwork
309,-12.312586784362793,19,PiNetwork
310,-12.286425590515137,19,PiNetwork
311,-12.194440841674805,19,PiNetwork
312,-12.173383712768555,19,PiNetwork
313,-12.082422256469727,19,PiNetwork
314,-12.272157669067383,19,PiNetwork
315,-12.19580078125,19,PiNetwork
316,-12.281399726867676,19,PiNetwork
317,-12.121026039123535,19,PiNetwork
318,-12.215828895568848,19,PiNetwork
319,-12.257253646850586,19,PiNetwork
320,-12.193341255187988,19,PiNetwork
321,-12.376235008239746,19,PiNetwork
322,-12.244415283203125,19,PiNetwork
323,-12.262064933776855,19,PiNetwork
324,-12.266461372375488,19,PiNetwork
325,-12.140976905822754,19,PiNetwork
326,-12.242284774780273,19,PiNetwork
327,-12.204841613769531,19,PiNetwork
328,-12.339950561523438,19,PiNetwork
329,-12.173905372619629,19,PiNetwork
330,-12.467408180236816,19,PiNetwork
331,-12.23343563079834,19,PiNetwork
332,-12.270899772644043,19,PiNetwork
333,-12.343276977539062,19,PiNetwork
334,-12.263046264648438,19,PiNetwork
335,-12.351463317871094,19,PiNetwork
336,-12.319391250610352,19,PiNetwork
337,-12.287184715270996,19,PiNetwork
338,-12.42037296295166,19,PiNetwork
339,-12.235108375549316,19,PiNetwork
340,-12.242378234863281,19,PiNetwork
341,-12.277984619140625,19,PiNetwork
342,-12.32345199584961,19,PiNetwork
343,-12.411003112792969,19,PiNetwork
344,-12.232460975646973,19,PiNetwork
345,-12.296944618225098,19,PiNetwork
346,-12.20413875579834,19,PiNetwork
347,-12.407325744628906,19,PiNetwork
348,-12.206543922424316,19,PiNetwork
349,-12.30407428741455,19,PiNetwork
350,-12.303838729858398,19,PiNetwork
351,-12.387192726135254,19,PiNetwork
352,-12.23604965209961,19,PiNetwork
353,-12.236679077148438,19,PiNetwork
354,-12.292978286743164,19,PiNetwork
355,-12.386147499084473,19,PiNetwork
356,-12.322311401367188,19,PiNetwork
357,-12.322325706481934,19,PiNetwork
358,-12.307172775268555,19,PiNetwork
359,-12.254465103149414,19,PiNetwork
360,-12.32165241241455,19,PiNetwork
361,-12.3528470993042,19,PiNetwork
362,-12.374063491821289,19,PiNetwork
363,-12.280226707458496,19,PiNetwork
364,-12.382046699523926,19,PiNetwork
365,-12.219420433044434,19,PiNetwork
366,-12.32229995727539,19,PiNetwork
367,-12.412687301635742,19,PiNetwork
368,-12.41407299041748,19,PiNetwork
369,-12.308863639831543,19,PiNetwork
370,-12.46411418914795,19,PiNetwork
371,-12.33459186553955,19,PiNetwork
372,-12.39567756652832,19,PiNetwork
373,-12.369746208190918,19,PiNetwork
374,-12.350967407226562,19,PiNetwork
375,-12.3687105178833,19,PiNetwork
376,-12.414630889892578,19,PiNetwork
377,-12.32531452178955,19,PiNetwork
378,-12.464744567871094,19,PiNetwork
379,-12.436969757080078,19,PiNetwork
380,-12.355672836303711,19,PiNetwork
381,-12.4534912109375,19,PiNetwork
382,-12.365873336791992,19,PiNetwork
383,-12.518224716186523,19,PiNetwork
384,-12.397012710571289,19,PiNetwork
385,-12.412335395812988,19,PiNetwork
386,-12.380616188049316,19,PiNetwork
387,-12.384450912475586,19,PiNetwork
388,-12.379181861877441,19,PiNetwork
389,-12.459527015686035,19,PiNetwork
390,-12.457954406738281,19,PiNetwork
391,-12.3907470703125,19,PiNetwork
392,-12.329318046569824,19,PiNetwork
393,-12.33906364440918,19,PiNetwork
394,-12.357307434082031,19,PiNetwork
395,-12.428417205810547,19,PiNetwork
396,-12.47643756866455,19,PiNetwork
397,-12.53320598602295,19,PiNetwork
398,-12.32122802734375,19,PiNetwork
399,-12.359166145324707,19,PiNetwork
400,-12.473443984985352,19,PiNetwork
401,-12.368020057678223,19,PiNetwork
402,-12.36941909790039,19,PiNetwork
403,-12.479423522949219,19,PiNetwork
404,-12.34395694732666,19,PiNetwork
405,-12.450263977050781,19,PiNetwork
406,-12.409969329833984,19,PiNetwork
407,-12.385868072509766,19,PiNetwork
408,-12.394245147705078,19,PiNetwork
409,-12.398757934570312,19,PiNetwork
410,-12.401488304138184,19,PiNetwork
411,-12.51844596862793,19,PiNetwork
412,-12.42090892791748,19,PiNetwork
413,-12.533059120178223,19,PiNetwork
414,-12.487090110778809,19,PiNetwork
415,-12.442980766296387,19,PiNetwork
416,-12.500401496887207,19,PiNetwork
417,-12.499197959899902,19,PiNetwork
418,-12.553669929504395,19,PiNetwork
419,-12.544119834899902,19,PiNetwork
420,-12.318671226501465,19,PiNetwork
421,-12.48648738861084,19,PiNetwork
422,-12.536941528320312,19,PiNetwork
423,-12.413954734802246,19,PiNetwork
424,-12.529097557067871,19,PiNetwork
425,-12.479747772216797,19,PiNetwork
426,-12.596513748168945,19,PiNetwork
427,-12.47753620147705,19,PiNetwork
428,-12.552206039428711,19,PiNetwork
429,-12.501646041870117,19,PiNetwork
430,-12.520895004272461,19,PiNetwork
431,-12.32115650177002,19,PiNetwork
432,-12.516824722290039,19,PiNetwork
433,-12.515694618225098,19,PiNetwork
434,-12.5663480758667,19,PiNetwork
435,-12.582708358764648,19,PiNetwork
436,-12.53293514251709,19,PiNetwork
437,-12.546823501586914,19,PiNetwork
438,-12.556571960449219,19,PiNetwork
439,-12.51070785522461,19,PiNetwork
440,-12.407999038696289,19,PiNetwork
441,-12.476305961608887,19,PiNetwork
442,-12.51821231842041,19,PiNetwork
443,-12.59835433959961,19,PiNetwork
444,-12.63595962524414,19,PiNetwork
445,-12.567688941955566,19,PiNetwork
446,-12.5816650390625,19,PiNetwork
447,-12.525765419006348,19,PiNetwork
448,-12.580181121826172,19,PiNetwork
449,-12.686176300048828,19,PiNetwork
450,-12.583222389221191,19,PiNetwork
451,-12.584290504455566,19,PiNetwork
452,-12.585893630981445,19,PiNetwork
453,-12.512943267822266,19,PiNetwork
454,-12.495914459228516,19,PiNetwork
455,-12.581472396850586,19,PiNetwork
456,-12.51115894317627,19,PiNetwork
457,-12.660829544067383,19,PiNetwork
458,-12.575343132019043,19,PiNetwork
459,-12.582966804504395,19,PiNetwork
460,-12.667160987854004,19,PiNetwork
461,-12.53057861328125,19,PiNetwork
462,-12.590051651000977,19,PiNetwork
463,-12.647043228149414,19,PiNetwork
464,-12.560790061950684,19,PiNetwork
465,-12.656106948852539,19,PiNetwork
466,-12.654073715209961,19,PiNetwork
467,-12.503772735595703,19,PiNetwork
468,-12.563340187072754,19,PiNetwork
469,-12.601115226745605,19,PiNetwork
470,-12.587374687194824,19,PiNetwork
471,-12.555320739746094,19,PiNetwork
472,-12.594563484191895,19,PiNetwork
473,-12.720616340637207,19,PiNetwork
474,-12.618733406066895,19,PiNetwork
475,-12.616683006286621,19,PiNetwork
476,-12.736400604248047,19,PiNetwork
477,-12.648133277893066,19,PiNetwork
478,-12.680622100830078,19,PiNetwork
479,-12.734463691711426,19,PiNetwork
480,-12.534262657165527,19,PiNetwork
481,-12.582409858703613,19,PiNetwork
482,-12.631263732910156,19,PiNetwork
483,-12.6682710647583,19,PiNetwork
484,-12.6366605758667,19,PiNetwork
485,-12.655147552490234,19,PiNetwork
486,-12.658473014831543,19,PiNetwork
487,-12.718352317810059,19,PiNetwork
488,-12.779730796813965,19,PiNetwork
489,-12.59915542602539,19,PiNetwork
490,-12.60358715057373,19,PiNetwork
491,-12.751032829284668,19,PiNetwork
492,-12.765157699584961,19,PiNetwork
493,-12.655802726745605,19,PiNetwork
494,-12.6574125289917,19,PiNetwork
495,-12.726300239562988,19,PiNetwork
496,-12.731314659118652,19,PiNetwork
497,-12.664597511291504,19,PiNetwork
498,-12.617196083068848,19,PiNetwork
499,-12.581499099731445,19,PiNetwork
500,-12.758697509765625,19,PiNetwork
501,-12.791682243347168,19,PiNetwork
502,-12.69693660736084,19,PiNetwork
503,-12.646427154541016,19,PiNetwork
504,-12.690282821655273,19,PiNetwork
505,-12.73797607421875,19,PiNetwork
506,-12.733830451965332,19,PiNetwork
507,-12.814435005187988,19,PiNetwork
508,-12.761402130126953,19,PiNetwork
509,-12.75682544708252,19,PiNetwork
510,-12.660301208496094,19,PiNetwork
511,-12.626386642456055,19,PiNetwork
512,-12.6757173538208,19,PiNetwork
513,-12.711037635803223,19,PiNetwork
514,-12.800680160522461,19,PiNetwork
515,-12.697197914123535,19,PiNetwork
516,-12.780611038208008,19,PiNetwork
517,-12.784951210021973,19,PiNetwork
518,-12.682351112365723,19,PiNetwork
519,-12.705198287963867,19,PiNetwork
520,-12.640339851379395,19,PiNetwork
521,-12.766761779785156,19,PiNetwork
522,-12.71460247039795,19,PiNetwork
523,-12.705409049987793,19,PiNetwork
524,-12.568184852600098,19,PiNetwork
525,-12.66457462310791,19,PiNetwork
526,-12.735003471374512,19,PiNetwork
527,-12.766870498657227,19,PiNetwork
528,-12.724578857421875,19,PiNetwork
529,-12.789003372192383,19,PiNetwork
530,-12.685892105102539,19,PiNetwork
531,-12.695103645324707,19,PiNetwork
532,-12.759936332702637,19,PiNetwork
533,-12.731305122375488,19,PiNetwork
534,-12.772272109985352,19,PiNetwork
535,-12.69986629486084,19,PiNetwork
536,-12.807412147521973,19,PiNetwork
537,-12.703028678894043,19,PiNetwork
538,-12.726144790649414,19,PiNetwork
539,-12.852781295776367,19,PiNetwork
540,-12.855392456054688,19,PiNetwork
541,-12.75406551361084,19,PiNetwork
542,-12.75763988494873,19,PiNetwork
543,-12.71491527557373,19,PiNetwork
544,-12.647308349609375,19,PiNetwork
545,-12.790384292602539,19,PiNetwork
546,-12.877861976623535,19,PiNetwork
547,-12.72327995300293,19,PiNetwork
548,-12.793825149536133,19,PiNetwork
549,-12.796255111694336,19,PiNetwork
550,-12.814191818237305,19,PiNetwork
551,-12.96633529663086,19,PiNetwork
552,-12.899248123168945,19,PiNetwork
553,-12.800056457519531,19,PiNetwork
554,-12.743338584899902,19,PiNetwork
555,-12.799116134643555,19,PiNetwork
556,-12.808051109313965,19,PiNetwork
557,-12.784943580627441,19,PiNetwork
558,-12.760623931884766,19,PiNetwork
559,-12.907187461853027,19,PiNetwork
560,-12.777181625366211,19,PiNetwork
561,-12.714530944824219,19,PiNetwork
562,-12.844709396362305,19,PiNetwork
563,-12.860071182250977,19,PiNetwork
564,-12.781826972961426,19,PiNetwork
565,-12.738113403320312,19,PiNetwork
566,-12.818727493286133,19,PiNetwork
567,-12.801836013793945,19,PiNetwork
568,-12.851696968078613,19,PiNetwork
569,-12.791608810424805,19,PiNetwork
570,-12.804964065551758,19,PiNetwork
571,-12.854167938232422,19,PiNetwork
572,-12.83740520477295,19,PiNetwork
573,-12.89122486114502,19,PiNetwork
574,-12.876482963562012,19,PiNetwork
575,-12.883224487304688,19,PiNetwork
576,-12.786653518676758,19,PiNetwork
577,-12.908382415771484,19,PiNetwork
578,-12.863497734069824,19,PiNetwork
579,-12.8100004196167,19,PiNetwork
580,-12.861608505249023,19,PiNetwork
581,-12.865827560424805,19,PiNetwork
582,-12.940123558044434,19,PiNetwork
583,-12.85918140411377,19,PiNetwork
584,-12.926851272583008,19,PiNetwork
585,-12.731134414672852,19,PiNetwork
586,-12.936957359313965,19,PiNetwork
587,-12.952810287475586,19,PiNetwork
588,-12.905726432800293,19,PiNetwork
589,-12.930891990661621,19,PiNetwork
590,-12.906655311584473,19,PiNetwork
591,-12.858694076538086,19,PiNetwork
592,-12.942936897277832,19,PiNetwork
593,-12.855066299438477,19,PiNetwork
594,-12.931707382202148,19,PiNetwork
595,-12.893543243408203,19,PiNetwork
596,-12.851848602294922,19,PiNetwork
597,-12.921355247497559,19,PiNetwork
598,-12.821435928344727,19,PiNetwork
599,-13.012032508850098,19,PiNetwork
600,-12.9764404296875,19,PiNetwork
601,-12.802652359008789,19,PiNetwork
602,-13.000784873962402,19,PiNetwork
603,-12.8854341506958,19,PiNetwork
604,-12.97098445892334,19,PiNetwork
605,-12.876632690429688,19,PiNetwork
606,-12.8237943649292,19,PiNetwork
607,-12.88500690460205,19,PiNetwork
608,-12.923080444335938,19,PiNetwork
609,-12.857538223266602,19,PiNetwork
610,-12.944049835205078,19,PiNetwork
611,-12.983579635620117,19,PiNetwork
612,-12.889769554138184,19,PiNetwork
613,-12.870073318481445,19,PiNetwork
614,-12.964132308959961,19,PiNetwork
615,-12.931788444519043,19,PiNetwork
616,-12.942622184753418,19,PiNetwork
617,-13.022162437438965,19,PiNetwork
618,-12.994745254516602,19,PiNetwork
619,-12.983526229858398,19,PiNetwork
620,-12.953943252563477,19,PiNetwork
621,-12.949813842773438,19,PiNetwork
622,-13.065422058105469,19,PiNetwork
623,-12.933084487915039,19,PiNetwork
624,-12.98479175567627,19,PiNetwork
625,-12.93706226348877,19,PiNetwork
626,-13.030752182006836,19,PiNetwork
627,-13.016475677490234,19,PiNetwork
628,-12.974349021911621,19,PiNetwork
629,-12.920157432556152,19,PiNetwork
630,-12.967280387878418,19,PiNetwork
631,-12.983744621276855,19,PiNetwork
632,-13.093612670898438,19,PiNetwork
633,-12.947526931762695,19,PiNetwork
634,-12.938623428344727,19,PiNetwork
635,-13.013984680175781,19,PiNetwork
636,-12.991710662841797,19,PiNetwork
637,-13.11760425567627,19,PiNetwork
638,-12.936824798583984,19,PiNetwork
639,-12.927814483642578,19,PiNetwork
640,-12.99942684173584,19,PiNetwork
641,-13.089844703674316,19,PiNetwork
642,-12.896513938903809,19,PiNetwork
643,-12.919492721557617,19,PiNetwork
644,-13.025256156921387,19,PiNetwork
645,-12.929435729980469,19,PiNetwork
646,-12.973433494567871,19,PiNetwork
647,-12.966597557067871,19,PiNetwork
648,-12.963818550109863,19,PiNetwork
649,-13.062302589416504,19,PiNetwork
650,-13.161107063293457,19,PiNetwork
651,-13.05271053314209,19,PiNetwork
652,-13.013726234436035,19,PiNetwork
653,-13.047130584716797,19,PiNetwork
654,-13.045839309692383,19,PiNetwork
655,-12.970708847045898,19,PiNetwork
656,-13.010594367980957,19,PiNetwork
657,-13.222894668579102,19,PiNetwork
658,-13.067549705505371,19,PiNetwork
659,-13.12661075592041,19,PiNetwork
660,-13.023499488830566,19,PiNetwork
661,-13.154499053955078,19,PiNetwork
662,-13.016219139099121,19,PiNetwork
663,-13.105376243591309,19,PiNetwork
664,-12.954895973205566,19,PiNetwork
665,-13.027342796325684,19,PiNetwork
666,-12.984762191772461,19,PiNetwork
667,-13.117668151855469,19,PiNetwork
668,-13.116988182067871,19,PiNetwork
669,-12.991658210754395,19,PiNetwork
670,-13.140364646911621,19,PiNetwork
671,-13.182647705078125,19,PiNetwork
672,-13.04163932800293,19,PiNetwork
673,-13.051018714904785,19,PiNetwork
674,-13.008883476257324,19,PiNetwork
675,-12.985257148742676,19,PiNetwork
676,-13.136757850646973,19,PiNetwork
677,-13.181266784667969,19,PiNetwork
678,-13.07052230834961,19,PiNetwork
679,-13.12116527557373,19,PiNetwork
680,-13.02008056640625,19,PiNetwork
681,-13.122915267944336,19,PiNetwork
682,-13.170467376708984,19,PiNetwork
683,-13.112428665161133,19,PiNetwork
684,-13.243867874145508,19,PiNetwork
685,-13.078859329223633,19,PiNetwork
686,-13.028138160705566,19,PiNetwork
687,-13.117953300476074,19,PiNetwork
688,-13.132866859436035,19,PiNetwork
689,-13.173868179321289,19,PiNetwork
690,-12.990715980529785,19,PiNetwork
691,-13.073320388793945,19,PiNetwork
692,-13.07353401184082,19,PiNetwork
693,-13.131516456604004,19,PiNetwork
694,-13.212078094482422,19,PiNetwork
695,-13.226025581359863,19,PiNetwork
696,-13.181017875671387,19,PiNetwork
697,-13.097945213317871,19,PiNetwork
698,-13.125779151916504,19,PiNetwork
699,-13.255985260009766,19,PiNetwork
700,-13.02672290802002,19,PiNetwork
701,-13.14906120300293,19,PiNetwork
702,-13.157793045043945,19,PiNetwork
703,-13.167572021484375,19,PiNetwork
704,-13.269048690795898,19,PiNetwork
705,-13.22527027130127,19,PiNetwork
706,-13.207815170288086,19,PiNetwork
707,-13.335816383361816,19,PiNetwork
708,-13.19505786895752,19,PiNetwork
709,-13.147698402404785,19,PiNetwork
710,-13.21292495727539,19,PiNetwork
711,-13.055665969848633,19,PiNetwork
712,-13.153036117553711,19,PiNetwork
713,-13.190951347351074,19,PiNetwork
714,-13.106146812438965,19,PiNetwork
715,-13.285367012023926,19,PiNetwork
716,-13.152024269104004,19,PiNetwork
717,-13.178446769714355,19,PiNetwork
718,-13.175034523010254,19,PiNetwork
719,-13.241557121276855,19,PiNetwork
720,-13.152958869934082,19,PiNetwork
721,-13.150566101074219,19,PiNetwork
722,-13.183287620544434,19,PiNetwork
723,-13.219022750854492,19,PiNetwork
724,-13.260135650634766,19,PiNetwork
725,-13.222431182861328,19,PiNetwork
726,-13.005228042602539,19,PiNetwork
727,-13.235196113586426,19,PiNetwork
728,-13.138189315795898,19,PiNetwork
729,-13.161840438842773,19,PiNetwork
730,-13.266000747680664,19,PiNetwork
731,-13.110457420349121,19,PiNetwork
732,-13.228622436523438,19,PiNetwork
733,-13.213041305541992,19,PiNetwork
734,-13.310815811157227,19,PiNetwork
735,-13.284268379211426,19,PiNetwork
736,-13.245991706848145,19,PiNetwork
737,-13.226759910583496,19,PiNetwork
738,-13.188426971435547,19,PiNetwork
739,-13.204878807067871,19,PiNetwork
740,-13.337206840515137,19,PiNetwork
741,-13.281291007995605,19,PiNetwork
742,-13.290281295776367,19,PiNetwork
743,-13.195759773254395,19,PiNetwork
744,-13.257048606872559,19,PiNetwork
745,-13.326505661010742,19,PiNetwork
746,-13.152968406677246,19,PiNetwork
747,-13.230207443237305,19,PiNetwork
748,-13.179652214050293,19,PiNetwork
749,-13.20265007019043,19,PiNetwork
750,-13.33706283569336,19,PiNetwork
751,-13.381000518798828,19,PiNetwork
752,-13.288241386413574,19,PiNetwork
753,-13.251078605651855,19,PiNetwork
754,-13.264121055603027,19,PiNetwork
755,-13.23246955871582,19,PiNetwork
756,-13.410179138183594,19,PiNetwork
757,-13.235262870788574,19,PiNetwork
758,-13.349400520324707,19,PiNetwork
759,-13.273432731628418,19,PiNetwork
760,-13.297785758972168,19,PiNetwork
761,-13.317122459411621,19,PiNetwork
762,-13.276019096374512,19,PiNetwork
763,-13.375195503234863,19,PiNetwork
764,-13.331971168518066,19,PiNetwork
765,-13.346209526062012,19,PiNetwork
766,-13.357970237731934,19,PiNetwork
767,-13.325556755065918,19,PiNetwork
768,-13.328393936157227,19,PiNetwork
