Epochs,Log Mean Squared Error,seed,Network
506,-10.45108413696289,14,MLP
507,-10.642230033874512,14,MLP
508,-10.606769561767578,14,MLP
509,-10.615470886230469,14,MLP
510,-10.457855224609375,14,MLP
511,-10.586893081665039,14,MLP
512,-10.533743858337402,14,MLP
513,-10.711409568786621,14,MLP
514,-10.619275093078613,14,MLP
515,-10.597105979919434,14,MLP
516,-10.75374984741211,14,MLP
517,-10.579544067382812,14,MLP
518,-10.652971267700195,14,MLP
519,-10.67087459564209,14,MLP
520,-10.482629776000977,14,MLP
521,-10.489297866821289,14,MLP
522,-10.716412544250488,14,MLP
523,-10.599719047546387,14,MLP
524,-10.550248146057129,14,MLP
525,-10.59288215637207,14,MLP
526,-10.612911224365234,14,MLP
527,-10.623514175415039,14,MLP
528,-10.593377113342285,14,MLP
529,-10.710770606994629,14,MLP
530,-10.729360580444336,14,MLP
531,-10.676864624023438,14,MLP
532,-10.664298057556152,14,MLP
533,-10.692290306091309,14,MLP
534,-10.572078704833984,14,MLP
535,-10.639915466308594,14,MLP
536,-10.60410213470459,14,MLP
537,-10.539825439453125,14,MLP
538,-10.662141799926758,14,MLP
539,-10.53723430633545,14,MLP
540,-10.470067024230957,14,MLP
541,-10.6201810836792,14,MLP
542,-10.556763648986816,14,MLP
543,-10.641138076782227,14,MLP
544,-10.55495834350586,14,MLP
545,-10.55179500579834,14,MLP
546,-10.601140975952148,14,MLP
547,-10.611907958984375,14,MLP
548,-10.718513488769531,14,MLP
549,-10.647374153137207,14,MLP
550,-10.543071746826172,14,MLP
551,-10.598953247070312,14,MLP
552,-10.680134773254395,14,MLP
553,-10.676806449890137,14,MLP
554,-10.780272483825684,14,MLP
555,-10.684181213378906,14,MLP
556,-10.607705116271973,14,MLP
557,-10.744317054748535,14,MLP
558,-10.6600980758667,14,MLP
559,-10.68930435180664,14,MLP
560,-10.664204597473145,14,MLP
561,-10.744275093078613,14,MLP
562,-10.701007843017578,14,MLP
563,-10.661934852600098,14,MLP
564,-10.68116283416748,14,MLP
565,-10.691522598266602,14,MLP
566,-10.595447540283203,14,MLP
567,-10.55888843536377,14,MLP
568,-10.617156982421875,14,MLP
569,-10.74142074584961,14,MLP
570,-10.563865661621094,14,MLP
571,-10.73181438446045,14,MLP
572,-10.694879531860352,14,MLP
573,-10.728202819824219,14,MLP
574,-10.64233684539795,14,MLP
575,-10.698934555053711,14,MLP
576,-10.644593238830566,14,MLP
577,-10.637304306030273,14,MLP
578,-10.655783653259277,14,MLP
579,-10.6414213180542,14,MLP
580,-10.7061128616333,14,MLP
581,-10.756382942199707,14,MLP
582,-10.769441604614258,14,MLP
583,-10.761173248291016,14,MLP
584,-10.804046630859375,14,MLP
585,-10.643771171569824,14,MLP
586,-10.689101219177246,14,MLP
587,-10.689491271972656,14,MLP
588,-10.554268836975098,14,MLP
589,-10.717263221740723,14,MLP
590,-10.727082252502441,14,MLP
591,-10.661489486694336,14,MLP
592,-10.785857200622559,14,MLP
593,-10.734752655029297,14,MLP
594,-10.558865547180176,14,MLP
595,-10.614310264587402,14,MLP
596,-10.629898071289062,14,MLP
597,-10.761468887329102,14,MLP
598,-10.626052856445312,14,MLP
599,-10.688811302185059,14,MLP
600,-10.67698860168457,14,MLP
601,-10.648850440979004,14,MLP
602,-10.626794815063477,14,MLP
603,-10.699958801269531,14,MLP
604,-10.664947509765625,14,MLP
605,-10.74898910522461,14,MLP
606,-10.727972030639648,14,MLP
607,-10.796677589416504,14,MLP
608,-10.662071228027344,14,MLP
609,-10.653060913085938,14,MLP
610,-10.673110008239746,14,MLP
611,-10.730793952941895,14,MLP
612,-10.58764362335205,14,MLP
613,-10.67916202545166,14,MLP
614,-10.729496002197266,14,MLP
615,-10.80980396270752,14,MLP
616,-10.619977951049805,14,MLP
617,-10.743224143981934,14,MLP
618,-10.691935539245605,14,MLP
619,-10.717382431030273,14,MLP
620,-10.660694122314453,14,MLP
621,-10.755732536315918,14,MLP
622,-10.773638725280762,14,MLP
623,-10.758105278015137,14,MLP
624,-10.60984992980957,14,MLP
625,-10.77371597290039,14,MLP
626,-10.79188060760498,14,MLP
627,-10.790287017822266,14,MLP
628,-10.862310409545898,14,MLP
629,-10.833815574645996,14,MLP
630,-10.651047706604004,14,MLP
631,-10.70718002319336,14,MLP
632,-10.777255058288574,14,MLP
633,-10.787165641784668,14,MLP
634,-10.69334888458252,14,MLP
635,-10.644516944885254,14,MLP
636,-10.735660552978516,14,MLP
637,-10.706494331359863,14,MLP
638,-10.846324920654297,14,MLP
639,-10.739422798156738,14,MLP
640,-10.743536949157715,14,MLP
641,-10.801602363586426,14,MLP
642,-10.796963691711426,14,MLP
643,-10.727590560913086,14,MLP
644,-10.602010726928711,14,MLP
645,-10.75403118133545,14,MLP
646,-10.860088348388672,14,MLP
647,-10.666211128234863,14,MLP
648,-10.864848136901855,14,MLP
649,-10.699605941772461,14,MLP
650,-10.864923477172852,14,MLP
651,-10.783037185668945,14,MLP
652,-10.717032432556152,14,MLP
653,-10.736444473266602,14,MLP
654,-10.76624870300293,14,MLP
655,-10.754183769226074,14,MLP
656,-10.88581657409668,14,MLP
657,-10.820810317993164,14,MLP
658,-10.772836685180664,14,MLP
659,-10.731781005859375,14,MLP
660,-10.734375,14,MLP
661,-10.627662658691406,14,MLP
662,-10.821945190429688,14,MLP
663,-10.835796356201172,14,MLP
664,-10.819768905639648,14,MLP
665,-10.766558647155762,14,MLP
666,-10.803458213806152,14,MLP
667,-10.711533546447754,14,MLP
668,-10.82480525970459,14,MLP
669,-10.802374839782715,14,MLP
670,-10.852373123168945,14,MLP
671,-10.901351928710938,14,MLP
672,-10.797893524169922,14,MLP
673,-10.798120498657227,14,MLP
674,-10.649466514587402,14,MLP
675,-10.831474304199219,14,MLP
676,-10.8157377243042,14,MLP
677,-10.733636856079102,14,MLP
678,-10.772530555725098,14,MLP
679,-10.857584953308105,14,MLP
680,-10.791342735290527,14,MLP
681,-10.819596290588379,14,MLP
682,-10.803342819213867,14,MLP
683,-10.804988861083984,14,MLP
684,-10.75998592376709,14,MLP
685,-10.799347877502441,14,MLP
686,-10.860595703125,14,MLP
687,-10.917217254638672,14,MLP
688,-10.745906829833984,14,MLP
689,-10.772262573242188,14,MLP
690,-10.865894317626953,14,MLP
691,-10.746294975280762,14,MLP
692,-10.786214828491211,14,MLP
693,-10.887398719787598,14,MLP
694,-10.742733001708984,14,MLP
695,-10.898076057434082,14,MLP
696,-10.886096954345703,14,MLP
697,-10.886523246765137,14,MLP
698,-10.737367630004883,14,MLP
699,-10.749972343444824,14,MLP
700,-10.922876358032227,14,MLP
701,-10.82911205291748,14,MLP
702,-10.838508605957031,14,MLP
703,-10.766486167907715,14,MLP
704,-10.83627700805664,14,MLP
705,-10.788718223571777,14,MLP
706,-10.941804885864258,14,MLP
707,-10.958159446716309,14,MLP
708,-10.79941463470459,14,MLP
709,-10.80788803100586,14,MLP
710,-10.820651054382324,14,MLP
711,-10.789942741394043,14,MLP
712,-10.908821105957031,14,MLP
713,-10.856663703918457,14,MLP
714,-10.718241691589355,14,MLP
715,-10.774904251098633,14,MLP
716,-10.896899223327637,14,MLP
717,-10.946561813354492,14,MLP
718,-10.93354320526123,14,MLP
719,-10.855132102966309,14,MLP
720,-10.843555450439453,14,MLP
721,-10.872082710266113,14,MLP
722,-10.924540519714355,14,MLP
723,-11.026046752929688,14,MLP
724,-10.75136661529541,14,MLP
725,-10.82852840423584,14,MLP
726,-10.869030952453613,14,MLP
727,-10.921939849853516,14,MLP
728,-10.840027809143066,14,MLP
729,-10.868437767028809,14,MLP
730,-10.894742012023926,14,MLP
731,-10.860569953918457,14,MLP
732,-10.843331336975098,14,MLP
733,-10.865657806396484,14,MLP
734,-10.843160629272461,14,MLP
735,-10.889867782592773,14,MLP
736,-10.885643005371094,14,MLP
737,-10.83012866973877,14,MLP
738,-10.873844146728516,14,MLP
739,-10.962111473083496,14,MLP
740,-10.815731048583984,14,MLP
741,-10.879439353942871,14,MLP
742,-10.961426734924316,14,MLP
743,-10.773078918457031,14,MLP
744,-10.868824005126953,14,MLP
745,-11.015573501586914,14,MLP
746,-10.930182456970215,14,MLP
747,-10.826210975646973,14,MLP
748,-10.869816780090332,14,MLP
749,-10.872136116027832,14,MLP
750,-10.860719680786133,14,MLP
751,-10.905834197998047,14,MLP
752,-10.81956958770752,14,MLP
753,-10.937542915344238,14,MLP
754,-10.70544147491455,14,MLP
755,-10.820341110229492,14,MLP
756,-10.984997749328613,14,MLP
757,-10.796405792236328,14,MLP
758,-10.922987937927246,14,MLP
759,-10.96833610534668,14,MLP
760,-10.945116996765137,14,MLP
761,-10.942062377929688,14,MLP
762,-10.906460762023926,14,MLP
763,-10.837810516357422,14,MLP
764,-11.040353775024414,14,MLP
765,-10.851520538330078,14,MLP
766,-10.879860877990723,14,MLP
767,-10.880455017089844,14,MLP
768,-11.00467586517334,14,MLP
769,-10.835797309875488,14,MLP
770,-10.970699310302734,14,MLP
771,-10.865586280822754,14,MLP
772,-10.920463562011719,14,MLP
773,-10.85926342010498,14,MLP
774,-10.931070327758789,14,MLP
775,-10.799965858459473,14,MLP
776,-10.792105674743652,14,MLP
777,-10.764449119567871,14,MLP
778,-10.894861221313477,14,MLP
779,-10.862212181091309,14,MLP
780,-10.943028450012207,14,MLP
781,-10.811887741088867,14,MLP
782,-10.909492492675781,14,MLP
783,-10.945198059082031,14,MLP
784,-10.857169151306152,14,MLP
785,-10.917011260986328,14,MLP
786,-10.870742797851562,14,MLP
787,-10.94372844696045,14,MLP
788,-10.851126670837402,14,MLP
789,-11.02466106414795,14,MLP
790,-10.924885749816895,14,MLP
791,-10.939017295837402,14,MLP
792,-10.915184020996094,14,MLP
793,-11.022887229919434,14,MLP
794,-10.973488807678223,14,MLP
795,-10.978103637695312,14,MLP
796,-10.928471565246582,14,MLP
797,-10.918451309204102,14,MLP
798,-10.90526294708252,14,MLP
799,-10.976364135742188,14,MLP
800,-10.895499229431152,14,MLP
801,-10.888493537902832,14,MLP
802,-10.80771541595459,14,MLP
803,-10.921895027160645,14,MLP
804,-10.869977951049805,14,MLP
805,-10.81646728515625,14,MLP
806,-10.926353454589844,14,MLP
807,-11.00707721710205,14,MLP
808,-10.860808372497559,14,MLP
809,-10.921441078186035,14,MLP
810,-11.023590087890625,14,MLP
811,-10.922142028808594,14,MLP
812,-10.891968727111816,14,MLP
813,-10.941636085510254,14,MLP
814,-10.957736015319824,14,MLP
815,-10.858687400817871,14,MLP
816,-10.921661376953125,14,MLP
817,-11.02501392364502,14,MLP
818,-10.964423179626465,14,MLP
819,-10.948433876037598,14,MLP
820,-11.031990051269531,14,MLP
821,-10.923066139221191,14,MLP
822,-11.043777465820312,14,MLP
823,-10.905611038208008,14,MLP
824,-10.92127799987793,14,MLP
825,-11.03596305847168,14,MLP
826,-10.906232833862305,14,MLP
827,-10.951684951782227,14,MLP
828,-10.989495277404785,14,MLP
829,-10.99590015411377,14,MLP
830,-10.97998046875,14,MLP
831,-10.873929023742676,14,MLP
832,-10.856104850769043,14,MLP
833,-10.939582824707031,14,MLP
834,-10.945762634277344,14,MLP
835,-10.864096641540527,14,MLP
836,-11.022356986999512,14,MLP
837,-11.052712440490723,14,MLP
838,-10.90931224822998,14,MLP
839,-11.018506050109863,14,MLP
840,-10.982331275939941,14,MLP
841,-10.876152992248535,14,MLP
842,-10.994623184204102,14,MLP
843,-11.047259330749512,14,MLP
844,-11.01368236541748,14,MLP
845,-10.930217742919922,14,MLP
846,-10.968120574951172,14,MLP
847,-10.885921478271484,14,MLP
848,-10.876242637634277,14,MLP
849,-10.908148765563965,14,MLP
850,-10.893388748168945,14,MLP
851,-11.033802032470703,14,MLP
852,-10.918350219726562,14,MLP
853,-10.965583801269531,14,MLP
854,-11.028033256530762,14,MLP
855,-10.92714786529541,14,MLP
856,-10.997742652893066,14,MLP
857,-10.948531150817871,14,MLP
858,-10.943071365356445,14,MLP
859,-10.914413452148438,14,MLP
860,-10.95532512664795,14,MLP
861,-11.022561073303223,14,MLP
862,-11.058512687683105,14,MLP
863,-10.931783676147461,14,MLP
864,-10.837347984313965,14,MLP
865,-11.092331886291504,14,MLP
866,-11.049568176269531,14,MLP
867,-10.940299034118652,14,MLP
868,-11.023273468017578,14,MLP
869,-10.93759822845459,14,MLP
870,-10.94983959197998,14,MLP
871,-10.94228744506836,14,MLP
872,-11.077073097229004,14,MLP
873,-11.03494644165039,14,MLP
874,-10.972891807556152,14,MLP
875,-11.005608558654785,14,MLP
876,-11.023038864135742,14,MLP
877,-10.982477188110352,14,MLP
878,-10.931220054626465,14,MLP
879,-10.989757537841797,14,MLP
880,-11.038963317871094,14,MLP
881,-10.974599838256836,14,MLP
882,-11.052827835083008,14,MLP
883,-10.954986572265625,14,MLP
884,-11.064461708068848,14,MLP
885,-10.85774040222168,14,MLP
886,-10.895807266235352,14,MLP
887,-10.829228401184082,14,MLP
888,-11.016142845153809,14,MLP
889,-10.983085632324219,14,MLP
890,-10.80461597442627,14,MLP
891,-11.009754180908203,14,MLP
892,-11.063760757446289,14,MLP
893,-10.950132369995117,14,MLP
894,-10.90974235534668,14,MLP
895,-11.087660789489746,14,MLP
896,-10.983591079711914,14,MLP
897,-10.960919380187988,14,MLP
898,-11.032037734985352,14,MLP
899,-11.04878044128418,14,MLP
900,-10.973000526428223,14,MLP
901,-10.954438209533691,14,MLP
902,-11.003785133361816,14,MLP
903,-11.006216049194336,14,MLP
904,-11.002861976623535,14,MLP
905,-10.972577095031738,14,MLP
906,-11.10086441040039,14,MLP
907,-11.114062309265137,14,MLP
908,-10.977754592895508,14,MLP
909,-11.061555862426758,14,MLP
910,-10.95745849609375,14,MLP
911,-10.99848747253418,14,MLP
912,-11.02672004699707,14,MLP
913,-10.888519287109375,14,MLP
914,-11.001791000366211,14,MLP
915,-10.960979461669922,14,MLP
916,-11.039480209350586,14,MLP
917,-10.993831634521484,14,MLP
918,-10.953059196472168,14,MLP
919,-10.979284286499023,14,MLP
920,-11.02786922454834,14,MLP
921,-11.088909149169922,14,MLP
922,-11.107115745544434,14,MLP
923,-10.966991424560547,14,MLP
924,-11.000373840332031,14,MLP
925,-10.949110984802246,14,MLP
926,-11.025659561157227,14,MLP
927,-11.030176162719727,14,MLP
928,-10.846761703491211,14,MLP
929,-11.091694831848145,14,MLP
930,-11.067276000976562,14,MLP
931,-11.014018058776855,14,MLP
932,-11.007872581481934,14,MLP
933,-10.92551040649414,14,MLP
934,-11.081098556518555,14,MLP
935,-11.124092102050781,14,MLP
936,-11.007583618164062,14,MLP
937,-11.051992416381836,14,MLP
938,-10.9800443649292,14,MLP
939,-11.04050350189209,14,MLP
940,-11.106671333312988,14,MLP
941,-11.025569915771484,14,MLP
942,-11.004430770874023,14,MLP
943,-11.032387733459473,14,MLP
944,-11.091134071350098,14,MLP
945,-10.980737686157227,14,MLP
946,-11.01213550567627,14,MLP
947,-10.965129852294922,14,MLP
948,-11.034917831420898,14,MLP
949,-11.056722640991211,14,MLP
950,-11.119482040405273,14,MLP
951,-10.99201488494873,14,MLP
952,-11.101887702941895,14,MLP
953,-11.043619155883789,14,MLP
954,-11.064417839050293,14,MLP
955,-11.107854843139648,14,MLP
956,-11.025846481323242,14,MLP
957,-11.070930480957031,14,MLP
958,-11.041295051574707,14,MLP
959,-10.977238655090332,14,MLP
960,-11.069594383239746,14,MLP
961,-11.079615592956543,14,MLP
962,-11.084009170532227,14,MLP
963,-11.121147155761719,14,MLP
964,-11.107771873474121,14,MLP
965,-10.99411678314209,14,MLP
966,-11.072564125061035,14,MLP
967,-11.082910537719727,14,MLP
968,-11.066681861877441,14,MLP
969,-11.092381477355957,14,MLP
970,-10.998757362365723,14,MLP
971,-11.108720779418945,14,MLP
972,-10.984259605407715,14,MLP
973,-11.004138946533203,14,MLP
974,-11.023824691772461,14,MLP
975,-11.104487419128418,14,MLP
976,-11.197253227233887,14,MLP
977,-11.087702751159668,14,MLP
978,-11.046420097351074,14,MLP
979,-11.035798072814941,14,MLP
980,-11.050973892211914,14,MLP
981,-11.023012161254883,14,MLP
982,-11.17361831665039,14,MLP
983,-11.148382186889648,14,MLP
984,-11.099298477172852,14,MLP
985,-11.144132614135742,14,MLP
986,-11.084296226501465,14,MLP
987,-11.042983055114746,14,MLP
988,-11.077469825744629,14,MLP
989,-11.091919898986816,14,MLP
990,-11.121956825256348,14,MLP
991,-11.046662330627441,14,MLP
992,-11.047374725341797,14,MLP
993,-11.084792137145996,14,MLP
994,-11.117658615112305,14,MLP
995,-11.09103012084961,14,MLP
996,-11.123897552490234,14,MLP
997,-11.141436576843262,14,MLP
998,-11.196447372436523,14,MLP
999,-11.00013542175293,14,MLP
0,-1.2708818912506104,15,MLP
1,-1.4256083965301514,15,MLP
2,-1.5542817115783691,15,MLP
3,-1.685487151145935,15,MLP
4,-1.8600679636001587,15,MLP
5,-2.049536943435669,15,MLP
6,-2.2856853008270264,15,MLP
7,-2.5086777210235596,15,MLP
8,-2.774233818054199,15,MLP
9,-3.0475165843963623,15,MLP
10,-3.428978681564331,15,MLP
11,-3.9035279750823975,15,MLP
12,-4.496118068695068,15,MLP
13,-5.12101936340332,15,MLP
14,-5.682890892028809,15,MLP
15,-6.041200637817383,15,MLP
16,-5.598400115966797,15,MLP
17,-5.195041179656982,15,MLP
18,-4.802475929260254,15,MLP
19,-4.491689682006836,15,MLP
20,-4.337319850921631,15,MLP
21,-4.233914852142334,15,MLP
22,-4.228187561035156,15,MLP
23,-4.262754917144775,15,MLP
24,-4.365097522735596,15,MLP
25,-4.433988571166992,15,MLP
26,-4.6516923904418945,15,MLP
27,-4.947169780731201,15,MLP
28,-5.19767427444458,15,MLP
29,-5.485557556152344,15,MLP
30,-5.787020206451416,15,MLP
31,-6.155546188354492,15,MLP
32,-6.309520244598389,15,MLP
33,-6.404770374298096,15,MLP
34,-6.250133037567139,15,MLP
35,-6.086444854736328,15,MLP
36,-6.057394981384277,15,MLP
37,-5.952445983886719,15,MLP
38,-5.774432182312012,15,MLP
39,-5.787807941436768,15,MLP
40,-5.6662445068359375,15,MLP
41,-5.784130096435547,15,MLP
42,-5.664363384246826,15,MLP
43,-5.798855781555176,15,MLP
44,-5.876104831695557,15,MLP
45,-6.084319591522217,15,MLP
46,-6.071230888366699,15,MLP
47,-6.224696159362793,15,MLP
48,-6.319168567657471,15,MLP
49,-6.494735240936279,15,MLP
50,-6.469693660736084,15,MLP
51,-6.56221342086792,15,MLP
52,-6.614498138427734,15,MLP
53,-6.607107639312744,15,MLP
54,-6.630678653717041,15,MLP
55,-6.585212230682373,15,MLP
56,-6.653604984283447,15,MLP
57,-6.554863929748535,15,MLP
58,-6.556689739227295,15,MLP
59,-6.533524990081787,15,MLP
60,-6.510327339172363,15,MLP
61,-6.6099090576171875,15,MLP
62,-6.648266792297363,15,MLP
63,-6.8379669189453125,15,MLP
64,-6.696503162384033,15,MLP
65,-6.70465087890625,15,MLP
66,-6.761226177215576,15,MLP
67,-6.840795040130615,15,MLP
68,-6.816115856170654,15,MLP
69,-6.857386589050293,15,MLP
70,-6.887702941894531,15,MLP
71,-6.955687046051025,15,MLP
72,-6.914432525634766,15,MLP
73,-6.992987155914307,15,MLP
74,-7.041015625,15,MLP
75,-6.994673728942871,15,MLP
76,-6.985063076019287,15,MLP
77,-6.968973636627197,15,MLP
78,-7.020855903625488,15,MLP
79,-7.008667945861816,15,MLP
80,-7.028246879577637,15,MLP
81,-6.9472150802612305,15,MLP
82,-7.1835808753967285,15,MLP
83,-7.121204376220703,15,MLP
84,-7.204075813293457,15,MLP
85,-7.163922309875488,15,MLP
86,-7.195429801940918,15,MLP
87,-7.312716484069824,15,MLP
88,-7.2379469871521,15,MLP
89,-7.30501651763916,15,MLP
90,-7.279223442077637,15,MLP
91,-7.349770545959473,15,MLP
92,-7.28813362121582,15,MLP
93,-7.352678298950195,15,MLP
94,-7.345582008361816,15,MLP
95,-7.443245887756348,15,MLP
96,-7.340437412261963,15,MLP
97,-7.426163673400879,15,MLP
98,-7.505619049072266,15,MLP
99,-7.502740859985352,15,MLP
100,-7.452906131744385,15,MLP
101,-7.453454494476318,15,MLP
102,-7.513466835021973,15,MLP
103,-7.4974894523620605,15,MLP
104,-7.520998001098633,15,MLP
105,-7.632270812988281,15,MLP
106,-7.656520366668701,15,MLP
107,-7.564716815948486,15,MLP
108,-7.649449348449707,15,MLP
109,-7.675577640533447,15,MLP
110,-7.668079376220703,15,MLP
111,-7.647377014160156,15,MLP
112,-7.7724690437316895,15,MLP
113,-7.7096266746521,15,MLP
114,-7.741547584533691,15,MLP
115,-7.803133010864258,15,MLP
116,-7.873578071594238,15,MLP
117,-7.904055595397949,15,MLP
118,-7.742926597595215,15,MLP
119,-7.9175519943237305,15,MLP
120,-7.904956817626953,15,MLP
121,-7.967411518096924,15,MLP
122,-8.054390907287598,15,MLP
123,-7.989675521850586,15,MLP
124,-8.06013298034668,15,MLP
125,-7.968600273132324,15,MLP
126,-8.020590782165527,15,MLP
127,-8.062103271484375,15,MLP
128,-8.090299606323242,15,MLP
129,-8.074315071105957,15,MLP
130,-8.028196334838867,15,MLP
131,-8.177556037902832,15,MLP
132,-8.165301322937012,15,MLP
133,-8.078588485717773,15,MLP
134,-8.182502746582031,15,MLP
135,-8.253911018371582,15,MLP
136,-8.156697273254395,15,MLP
137,-8.402961730957031,15,MLP
138,-8.20628833770752,15,MLP
139,-8.414073944091797,15,MLP
140,-8.344325065612793,15,MLP
141,-8.367252349853516,15,MLP
142,-8.388846397399902,15,MLP
143,-8.413984298706055,15,MLP
144,-8.432616233825684,15,MLP
145,-8.330973625183105,15,MLP
146,-8.45168685913086,15,MLP
147,-8.468207359313965,15,MLP
148,-8.504851341247559,15,MLP
149,-8.534398078918457,15,MLP
150,-8.450957298278809,15,MLP
151,-8.509324073791504,15,MLP
152,-8.55597972869873,15,MLP
153,-8.565949440002441,15,MLP
154,-8.577712059020996,15,MLP
155,-8.53335952758789,15,MLP
156,-8.683144569396973,15,MLP
157,-8.586309432983398,15,MLP
158,-8.656272888183594,15,MLP
159,-8.717903137207031,15,MLP
160,-8.78577709197998,15,MLP
161,-8.745736122131348,15,MLP
162,-8.773918151855469,15,MLP
163,-8.742003440856934,15,MLP
164,-8.877882957458496,15,MLP
165,-8.8485689163208,15,MLP
166,-8.774030685424805,15,MLP
167,-8.835678100585938,15,MLP
