Epochs,Log Mean Squared Error,seed,Network
904,-15.802223205566406,15,PiMoE_top_k
905,-15.829842567443848,15,PiMoE_top_k
906,-15.600672721862793,15,PiMoE_top_k
907,-15.656693458557129,15,PiMoE_top_k
908,-15.596832275390625,15,PiMoE_top_k
909,-15.691193580627441,15,PiMoE_top_k
910,-15.693619728088379,15,PiMoE_top_k
911,-15.638652801513672,15,PiMoE_top_k
912,-15.684118270874023,15,PiMoE_top_k
913,-15.651086807250977,15,PiMoE_top_k
914,-15.677184104919434,15,PiMoE_top_k
915,-15.69399642944336,15,PiMoE_top_k
916,-15.507267951965332,15,PiMoE_top_k
917,-15.433107376098633,15,PiMoE_top_k
918,-15.813077926635742,15,PiMoE_top_k
919,-15.375804901123047,15,PiMoE_top_k
920,-15.744776725769043,15,PiMoE_top_k
921,-15.510536193847656,15,PiMoE_top_k
922,-15.715673446655273,15,PiMoE_top_k
923,-15.453433990478516,15,PiMoE_top_k
924,-15.63846206665039,15,PiMoE_top_k
925,-15.776142120361328,15,PiMoE_top_k
926,-15.61113166809082,15,PiMoE_top_k
927,-15.785128593444824,15,PiMoE_top_k
928,-15.682601928710938,15,PiMoE_top_k
929,-15.76638412475586,15,PiMoE_top_k
930,-15.648377418518066,15,PiMoE_top_k
931,-15.812908172607422,15,PiMoE_top_k
932,-15.829911231994629,15,PiMoE_top_k
933,-15.648571968078613,15,PiMoE_top_k
934,-15.866981506347656,15,PiMoE_top_k
935,-15.606941223144531,15,PiMoE_top_k
936,-15.83820629119873,15,PiMoE_top_k
937,-15.583634376525879,15,PiMoE_top_k
938,-15.736820220947266,15,PiMoE_top_k
939,-15.723133087158203,15,PiMoE_top_k
940,-15.798991203308105,15,PiMoE_top_k
941,-15.806724548339844,15,PiMoE_top_k
942,-15.742064476013184,15,PiMoE_top_k
943,-15.860527992248535,15,PiMoE_top_k
944,-15.711508750915527,15,PiMoE_top_k
945,-15.825586318969727,15,PiMoE_top_k
946,-15.818909645080566,15,PiMoE_top_k
947,-15.858463287353516,15,PiMoE_top_k
948,-15.918445587158203,15,PiMoE_top_k
949,-15.926472663879395,15,PiMoE_top_k
950,-15.834555625915527,15,PiMoE_top_k
951,-15.9918851852417,15,PiMoE_top_k
952,-15.87248706817627,15,PiMoE_top_k
953,-15.847773551940918,15,PiMoE_top_k
954,-15.833233833312988,15,PiMoE_top_k
955,-15.849377632141113,15,PiMoE_top_k
956,-15.903035163879395,15,PiMoE_top_k
957,-15.840714454650879,15,PiMoE_top_k
958,-15.91092586517334,15,PiMoE_top_k
959,-15.860252380371094,15,PiMoE_top_k
960,-15.881525993347168,15,PiMoE_top_k
961,-16.070419311523438,15,PiMoE_top_k
962,-15.94227123260498,15,PiMoE_top_k
963,-15.825118064880371,15,PiMoE_top_k
964,-15.829565048217773,15,PiMoE_top_k
965,-15.98801040649414,15,PiMoE_top_k
966,-15.704951286315918,15,PiMoE_top_k
967,-15.792191505432129,15,PiMoE_top_k
968,-16.04732894897461,15,PiMoE_top_k
969,-15.746570587158203,15,PiMoE_top_k
970,-15.75588607788086,15,PiMoE_top_k
971,-15.651426315307617,15,PiMoE_top_k
972,-16.014245986938477,15,PiMoE_top_k
973,-15.67354965209961,15,PiMoE_top_k
974,-15.875904083251953,15,PiMoE_top_k
975,-15.776719093322754,15,PiMoE_top_k
976,-15.911701202392578,15,PiMoE_top_k
977,-15.808343887329102,15,PiMoE_top_k
978,-15.909143447875977,15,PiMoE_top_k
979,-15.7949857711792,15,PiMoE_top_k
980,-16.036453247070312,15,PiMoE_top_k
981,-15.785014152526855,15,PiMoE_top_k
982,-15.744680404663086,15,PiMoE_top_k
983,-15.868602752685547,15,PiMoE_top_k
984,-15.860223770141602,15,PiMoE_top_k
985,-16.07728385925293,15,PiMoE_top_k
986,-15.841565132141113,15,PiMoE_top_k
987,-15.977212905883789,15,PiMoE_top_k
988,-16.124265670776367,15,PiMoE_top_k
989,-16.08257484436035,15,PiMoE_top_k
990,-16.070207595825195,15,PiMoE_top_k
991,-16.059423446655273,15,PiMoE_top_k
992,-16.00026512145996,15,PiMoE_top_k
993,-16.038917541503906,15,PiMoE_top_k
994,-16.064727783203125,15,PiMoE_top_k
995,-16.119850158691406,15,PiMoE_top_k
996,-16.190765380859375,15,PiMoE_top_k
997,-15.929555892944336,15,PiMoE_top_k
998,-16.07459831237793,15,PiMoE_top_k
999,-16.039033889770508,15,PiMoE_top_k
0,-2.8511440753936768,16,PiMoE_top_k
1,-3.794180393218994,16,PiMoE_top_k
2,-4.747988700866699,16,PiMoE_top_k
3,-5.485357284545898,16,PiMoE_top_k
4,-5.0749030113220215,16,PiMoE_top_k
5,-4.512425899505615,16,PiMoE_top_k
6,-4.3411407470703125,16,PiMoE_top_k
7,-4.3914690017700195,16,PiMoE_top_k
8,-4.514463424682617,16,PiMoE_top_k
9,-4.983997821807861,16,PiMoE_top_k
10,-5.434847354888916,16,PiMoE_top_k
11,-5.655279636383057,16,PiMoE_top_k
12,-5.68369197845459,16,PiMoE_top_k
13,-5.350307941436768,16,PiMoE_top_k
14,-5.202289581298828,16,PiMoE_top_k
15,-5.065152168273926,16,PiMoE_top_k
16,-5.049775123596191,16,PiMoE_top_k
17,-5.041234970092773,16,PiMoE_top_k
18,-5.351647853851318,16,PiMoE_top_k
19,-5.492705345153809,16,PiMoE_top_k
20,-5.869258880615234,16,PiMoE_top_k
21,-5.852082252502441,16,PiMoE_top_k
22,-5.794356346130371,16,PiMoE_top_k
23,-5.673172950744629,16,PiMoE_top_k
24,-5.588916301727295,16,PiMoE_top_k
25,-5.489466667175293,16,PiMoE_top_k
26,-5.586197376251221,16,PiMoE_top_k
27,-5.6437296867370605,16,PiMoE_top_k
28,-5.825200080871582,16,PiMoE_top_k
29,-6.027308464050293,16,PiMoE_top_k
30,-6.095958232879639,16,PiMoE_top_k
31,-6.122880935668945,16,PiMoE_top_k
32,-5.948189735412598,16,PiMoE_top_k
33,-5.900062561035156,16,PiMoE_top_k
34,-5.869053840637207,16,PiMoE_top_k
35,-5.984402179718018,16,PiMoE_top_k
36,-6.131322860717773,16,PiMoE_top_k
37,-6.337692737579346,16,PiMoE_top_k
38,-6.325982093811035,16,PiMoE_top_k
39,-6.233403205871582,16,PiMoE_top_k
40,-6.314259052276611,16,PiMoE_top_k
41,-6.206361770629883,16,PiMoE_top_k
42,-6.293761253356934,16,PiMoE_top_k
43,-6.338099479675293,16,PiMoE_top_k
44,-6.362552165985107,16,PiMoE_top_k
45,-6.45724630355835,16,PiMoE_top_k
46,-6.480787754058838,16,PiMoE_top_k
47,-6.591297626495361,16,PiMoE_top_k
48,-6.678501129150391,16,PiMoE_top_k
49,-6.55226469039917,16,PiMoE_top_k
50,-6.61155366897583,16,PiMoE_top_k
51,-6.699740886688232,16,PiMoE_top_k
52,-6.760916709899902,16,PiMoE_top_k
53,-6.849489688873291,16,PiMoE_top_k
54,-6.821157455444336,16,PiMoE_top_k
55,-6.812538146972656,16,PiMoE_top_k
56,-6.898129940032959,16,PiMoE_top_k
57,-7.0594964027404785,16,PiMoE_top_k
58,-6.937122821807861,16,PiMoE_top_k
59,-7.043589115142822,16,PiMoE_top_k
60,-7.075077056884766,16,PiMoE_top_k
61,-7.184141159057617,16,PiMoE_top_k
62,-7.195927619934082,16,PiMoE_top_k
63,-7.338836193084717,16,PiMoE_top_k
64,-7.188309669494629,16,PiMoE_top_k
65,-7.2523193359375,16,PiMoE_top_k
66,-7.347404479980469,16,PiMoE_top_k
67,-7.3420586585998535,16,PiMoE_top_k
68,-7.401522159576416,16,PiMoE_top_k
69,-7.530101776123047,16,PiMoE_top_k
70,-7.5017876625061035,16,PiMoE_top_k
71,-7.516635894775391,16,PiMoE_top_k
72,-7.606334686279297,16,PiMoE_top_k
73,-7.598728656768799,16,PiMoE_top_k
74,-7.738019943237305,16,PiMoE_top_k
75,-7.875925540924072,16,PiMoE_top_k
76,-7.858813285827637,16,PiMoE_top_k
77,-7.895277976989746,16,PiMoE_top_k
78,-7.922926902770996,16,PiMoE_top_k
79,-8.021308898925781,16,PiMoE_top_k
80,-8.014256477355957,16,PiMoE_top_k
81,-8.122038841247559,16,PiMoE_top_k
82,-8.216097831726074,16,PiMoE_top_k
83,-8.206936836242676,16,PiMoE_top_k
84,-8.214317321777344,16,PiMoE_top_k
85,-8.314702987670898,16,PiMoE_top_k
86,-8.369186401367188,16,PiMoE_top_k
87,-8.396002769470215,16,PiMoE_top_k
88,-8.356907844543457,16,PiMoE_top_k
89,-8.39376163482666,16,PiMoE_top_k
90,-8.515551567077637,16,PiMoE_top_k
91,-8.548104286193848,16,PiMoE_top_k
92,-8.701038360595703,16,PiMoE_top_k
93,-8.686450958251953,16,PiMoE_top_k
94,-8.6371431350708,16,PiMoE_top_k
95,-8.848101615905762,16,PiMoE_top_k
96,-8.889128684997559,16,PiMoE_top_k
97,-8.86315631866455,16,PiMoE_top_k
98,-8.849594116210938,16,PiMoE_top_k
99,-8.977457046508789,16,PiMoE_top_k
100,-8.917277336120605,16,PiMoE_top_k
101,-9.045830726623535,16,PiMoE_top_k
102,-9.129974365234375,16,PiMoE_top_k
103,-9.11323356628418,16,PiMoE_top_k
104,-9.113397598266602,16,PiMoE_top_k
105,-9.227526664733887,16,PiMoE_top_k
106,-9.203545570373535,16,PiMoE_top_k
107,-9.1978178024292,16,PiMoE_top_k
108,-9.23055362701416,16,PiMoE_top_k
109,-9.291631698608398,16,PiMoE_top_k
110,-9.21725845336914,16,PiMoE_top_k
111,-9.346892356872559,16,PiMoE_top_k
112,-9.383461952209473,16,PiMoE_top_k
113,-9.341440200805664,16,PiMoE_top_k
114,-9.371001243591309,16,PiMoE_top_k
115,-9.484101295471191,16,PiMoE_top_k
116,-9.444099426269531,16,PiMoE_top_k
117,-9.36262035369873,16,PiMoE_top_k
118,-9.529474258422852,16,PiMoE_top_k
119,-9.485147476196289,16,PiMoE_top_k
120,-9.473402976989746,16,PiMoE_top_k
121,-9.610002517700195,16,PiMoE_top_k
122,-9.546679496765137,16,PiMoE_top_k
123,-9.541011810302734,16,PiMoE_top_k
124,-9.657355308532715,16,PiMoE_top_k
125,-9.643590927124023,16,PiMoE_top_k
126,-9.634520530700684,16,PiMoE_top_k
127,-9.78303337097168,16,PiMoE_top_k
128,-9.761751174926758,16,PiMoE_top_k
129,-9.72329044342041,16,PiMoE_top_k
130,-9.757412910461426,16,PiMoE_top_k
131,-9.901537895202637,16,PiMoE_top_k
132,-9.919113159179688,16,PiMoE_top_k
133,-9.91241455078125,16,PiMoE_top_k
134,-9.805522918701172,16,PiMoE_top_k
135,-9.94832992553711,16,PiMoE_top_k
136,-10.128076553344727,16,PiMoE_top_k
137,-9.959964752197266,16,PiMoE_top_k
138,-9.983865737915039,16,PiMoE_top_k
139,-10.100972175598145,16,PiMoE_top_k
140,-10.134860038757324,16,PiMoE_top_k
141,-10.123702049255371,16,PiMoE_top_k
142,-10.066465377807617,16,PiMoE_top_k
143,-10.312140464782715,16,PiMoE_top_k
144,-10.131661415100098,16,PiMoE_top_k
145,-10.21528148651123,16,PiMoE_top_k
146,-10.293079376220703,16,PiMoE_top_k
147,-10.261603355407715,16,PiMoE_top_k
148,-10.496241569519043,16,PiMoE_top_k
149,-10.501387596130371,16,PiMoE_top_k
150,-10.445219039916992,16,PiMoE_top_k
151,-10.347322463989258,16,PiMoE_top_k
152,-10.607084274291992,16,PiMoE_top_k
153,-10.555482864379883,16,PiMoE_top_k
154,-10.646994590759277,16,PiMoE_top_k
155,-10.621084213256836,16,PiMoE_top_k
156,-10.689216613769531,16,PiMoE_top_k
157,-10.712455749511719,16,PiMoE_top_k
158,-10.917403221130371,16,PiMoE_top_k
159,-10.78148078918457,16,PiMoE_top_k
160,-10.776460647583008,16,PiMoE_top_k
161,-10.9867582321167,16,PiMoE_top_k
162,-10.887733459472656,16,PiMoE_top_k
163,-10.951260566711426,16,PiMoE_top_k
164,-10.924410820007324,16,PiMoE_top_k
165,-10.92577075958252,16,PiMoE_top_k
166,-11.00500774383545,16,PiMoE_top_k
167,-10.967275619506836,16,PiMoE_top_k
168,-10.952470779418945,16,PiMoE_top_k
169,-11.046326637268066,16,PiMoE_top_k
170,-11.08453369140625,16,PiMoE_top_k
171,-11.139152526855469,16,PiMoE_top_k
172,-11.266971588134766,16,PiMoE_top_k
173,-11.170787811279297,16,PiMoE_top_k
174,-11.11452865600586,16,PiMoE_top_k
175,-11.24260139465332,16,PiMoE_top_k
176,-11.231806755065918,16,PiMoE_top_k
177,-11.323511123657227,16,PiMoE_top_k
178,-11.33206558227539,16,PiMoE_top_k
179,-11.46303939819336,16,PiMoE_top_k
180,-11.4224214553833,16,PiMoE_top_k
181,-11.30184555053711,16,PiMoE_top_k
182,-11.551362037658691,16,PiMoE_top_k
183,-11.453389167785645,16,PiMoE_top_k
184,-11.628274917602539,16,PiMoE_top_k
185,-11.552597045898438,16,PiMoE_top_k
186,-11.455987930297852,16,PiMoE_top_k
187,-11.42436408996582,16,PiMoE_top_k
188,-11.619629859924316,16,PiMoE_top_k
189,-11.566704750061035,16,PiMoE_top_k
190,-11.64406967163086,16,PiMoE_top_k
191,-11.705761909484863,16,PiMoE_top_k
192,-11.736222267150879,16,PiMoE_top_k
193,-11.6895112991333,16,PiMoE_top_k
194,-11.739829063415527,16,PiMoE_top_k
195,-11.809999465942383,16,PiMoE_top_k
196,-11.785993576049805,16,PiMoE_top_k
197,-11.811287879943848,16,PiMoE_top_k
198,-11.754610061645508,16,PiMoE_top_k
199,-11.856098175048828,16,PiMoE_top_k
200,-11.806001663208008,16,PiMoE_top_k
201,-11.79894733428955,16,PiMoE_top_k
202,-11.875391006469727,16,PiMoE_top_k
203,-11.857059478759766,16,PiMoE_top_k
204,-11.901445388793945,16,PiMoE_top_k
205,-11.923676490783691,16,PiMoE_top_k
206,-11.845746994018555,16,PiMoE_top_k
207,-12.053223609924316,16,PiMoE_top_k
208,-11.941451072692871,16,PiMoE_top_k
209,-12.075932502746582,16,PiMoE_top_k
210,-11.885979652404785,16,PiMoE_top_k
211,-12.028450965881348,16,PiMoE_top_k
212,-12.115669250488281,16,PiMoE_top_k
213,-12.067469596862793,16,PiMoE_top_k
214,-12.020951271057129,16,PiMoE_top_k
215,-12.15211296081543,16,PiMoE_top_k
216,-12.201798439025879,16,PiMoE_top_k
217,-12.136838912963867,16,PiMoE_top_k
218,-12.094989776611328,16,PiMoE_top_k
219,-12.100051879882812,16,PiMoE_top_k
220,-12.092669486999512,16,PiMoE_top_k
221,-12.088068008422852,16,PiMoE_top_k
222,-12.216678619384766,16,PiMoE_top_k
223,-12.134478569030762,16,PiMoE_top_k
224,-12.22339916229248,16,PiMoE_top_k
225,-12.317862510681152,16,PiMoE_top_k
226,-12.20935344696045,16,PiMoE_top_k
227,-12.27676773071289,16,PiMoE_top_k
228,-12.294918060302734,16,PiMoE_top_k
229,-12.357531547546387,16,PiMoE_top_k
230,-12.392867088317871,16,PiMoE_top_k
231,-12.300561904907227,16,PiMoE_top_k
232,-12.346126556396484,16,PiMoE_top_k
233,-12.352545738220215,16,PiMoE_top_k
234,-12.466498374938965,16,PiMoE_top_k
235,-12.470438003540039,16,PiMoE_top_k
236,-12.452489852905273,16,PiMoE_top_k
237,-12.469325065612793,16,PiMoE_top_k
238,-12.378952980041504,16,PiMoE_top_k
239,-12.401693344116211,16,PiMoE_top_k
240,-12.610611915588379,16,PiMoE_top_k
241,-12.539557456970215,16,PiMoE_top_k
242,-12.40234661102295,16,PiMoE_top_k
243,-12.439630508422852,16,PiMoE_top_k
244,-12.551032066345215,16,PiMoE_top_k
245,-12.573725700378418,16,PiMoE_top_k
246,-12.593281745910645,16,PiMoE_top_k
247,-12.663264274597168,16,PiMoE_top_k
248,-12.64860725402832,16,PiMoE_top_k
249,-12.630450248718262,16,PiMoE_top_k
250,-12.593810081481934,16,PiMoE_top_k
251,-12.727412223815918,16,PiMoE_top_k
252,-12.678556442260742,16,PiMoE_top_k
253,-12.776450157165527,16,PiMoE_top_k
254,-12.677511215209961,16,PiMoE_top_k
255,-12.694175720214844,16,PiMoE_top_k
256,-12.692028999328613,16,PiMoE_top_k
257,-12.820470809936523,16,PiMoE_top_k
258,-12.636124610900879,16,PiMoE_top_k
259,-12.736163139343262,16,PiMoE_top_k
260,-12.729727745056152,16,PiMoE_top_k
261,-12.85340404510498,16,PiMoE_top_k
262,-12.758635520935059,16,PiMoE_top_k
263,-12.765664100646973,16,PiMoE_top_k
264,-12.855916976928711,16,PiMoE_top_k
265,-12.777902603149414,16,PiMoE_top_k
266,-12.775481224060059,16,PiMoE_top_k
267,-12.819681167602539,16,PiMoE_top_k
268,-12.800002098083496,16,PiMoE_top_k
269,-12.851428985595703,16,PiMoE_top_k
270,-12.826310157775879,16,PiMoE_top_k
271,-12.894600868225098,16,PiMoE_top_k
272,-12.939172744750977,16,PiMoE_top_k
273,-13.033960342407227,16,PiMoE_top_k
274,-12.988658905029297,16,PiMoE_top_k
275,-13.031660079956055,16,PiMoE_top_k
276,-13.074297904968262,16,PiMoE_top_k
277,-12.900565147399902,16,PiMoE_top_k
278,-12.95433521270752,16,PiMoE_top_k
279,-13.020495414733887,16,PiMoE_top_k
280,-13.04595947265625,16,PiMoE_top_k
281,-13.101458549499512,16,PiMoE_top_k
282,-13.037631034851074,16,PiMoE_top_k
283,-13.12486457824707,16,PiMoE_top_k
284,-13.082216262817383,16,PiMoE_top_k
285,-13.093745231628418,16,PiMoE_top_k
286,-13.091055870056152,16,PiMoE_top_k
287,-12.998703002929688,16,PiMoE_top_k
288,-13.11835765838623,16,PiMoE_top_k
289,-13.095850944519043,16,PiMoE_top_k
290,-13.11784839630127,16,PiMoE_top_k
291,-13.118200302124023,16,PiMoE_top_k
292,-13.1458158493042,16,PiMoE_top_k
293,-13.046417236328125,16,PiMoE_top_k
294,-12.99864387512207,16,PiMoE_top_k
295,-13.199501037597656,16,PiMoE_top_k
296,-13.218629837036133,16,PiMoE_top_k
297,-13.170825958251953,16,PiMoE_top_k
298,-13.252509117126465,16,PiMoE_top_k
299,-13.089608192443848,16,PiMoE_top_k
300,-13.221853256225586,16,PiMoE_top_k
301,-13.209029197692871,16,PiMoE_top_k
302,-13.358185768127441,16,PiMoE_top_k
303,-13.285078048706055,16,PiMoE_top_k
304,-13.279439926147461,16,PiMoE_top_k
305,-13.208176612854004,16,PiMoE_top_k
306,-13.347955703735352,16,PiMoE_top_k
307,-13.25158977508545,16,PiMoE_top_k
308,-13.369235038757324,16,PiMoE_top_k
309,-13.28003215789795,16,PiMoE_top_k
310,-13.30600357055664,16,PiMoE_top_k
311,-13.41928768157959,16,PiMoE_top_k
312,-13.382554054260254,16,PiMoE_top_k
313,-13.334488868713379,16,PiMoE_top_k
314,-13.370318412780762,16,PiMoE_top_k
315,-13.349645614624023,16,PiMoE_top_k
316,-13.421541213989258,16,PiMoE_top_k
317,-13.373957633972168,16,PiMoE_top_k
318,-13.371848106384277,16,PiMoE_top_k
319,-13.337611198425293,16,PiMoE_top_k
320,-13.394699096679688,16,PiMoE_top_k
321,-13.343579292297363,16,PiMoE_top_k
322,-13.385553359985352,16,PiMoE_top_k
323,-13.437487602233887,16,PiMoE_top_k
324,-13.34689712524414,16,PiMoE_top_k
325,-13.343024253845215,16,PiMoE_top_k
326,-13.604104995727539,16,PiMoE_top_k
327,-13.433938026428223,16,PiMoE_top_k
328,-13.397074699401855,16,PiMoE_top_k
329,-13.502547264099121,16,PiMoE_top_k
330,-13.46496295928955,16,PiMoE_top_k
331,-13.564644813537598,16,PiMoE_top_k
332,-13.410484313964844,16,PiMoE_top_k
333,-13.624981880187988,16,PiMoE_top_k
334,-13.546470642089844,16,PiMoE_top_k
335,-13.44391918182373,16,PiMoE_top_k
336,-13.456483840942383,16,PiMoE_top_k
337,-13.511505126953125,16,PiMoE_top_k
338,-13.486266136169434,16,PiMoE_top_k
339,-13.516092300415039,16,PiMoE_top_k
340,-13.59892749786377,16,PiMoE_top_k
341,-13.521994590759277,16,PiMoE_top_k
342,-13.53260612487793,16,PiMoE_top_k
343,-13.510805130004883,16,PiMoE_top_k
344,-13.478431701660156,16,PiMoE_top_k
345,-13.47624683380127,16,PiMoE_top_k
346,-13.569642066955566,16,PiMoE_top_k
347,-13.59039306640625,16,PiMoE_top_k
348,-13.532422065734863,16,PiMoE_top_k
349,-13.59017562866211,16,PiMoE_top_k
350,-13.575968742370605,16,PiMoE_top_k
351,-13.51102066040039,16,PiMoE_top_k
352,-13.598118782043457,16,PiMoE_top_k
353,-13.674629211425781,16,PiMoE_top_k
354,-13.639284133911133,16,PiMoE_top_k
355,-13.563594818115234,16,PiMoE_top_k
356,-13.58554744720459,16,PiMoE_top_k
357,-13.623272895812988,16,PiMoE_top_k
358,-13.616010665893555,16,PiMoE_top_k
359,-13.677889823913574,16,PiMoE_top_k
360,-13.493314743041992,16,PiMoE_top_k
361,-13.522211074829102,16,PiMoE_top_k
362,-13.600078582763672,16,PiMoE_top_k
363,-13.668574333190918,16,PiMoE_top_k
364,-13.617624282836914,16,PiMoE_top_k
365,-13.668936729431152,16,PiMoE_top_k
366,-13.654353141784668,16,PiMoE_top_k
367,-13.680837631225586,16,PiMoE_top_k
368,-13.53193473815918,16,PiMoE_top_k
369,-13.735699653625488,16,PiMoE_top_k
370,-13.654390335083008,16,PiMoE_top_k
371,-13.700180053710938,16,PiMoE_top_k
372,-13.642122268676758,16,PiMoE_top_k
373,-13.671442031860352,16,PiMoE_top_k
374,-13.704010963439941,16,PiMoE_top_k
375,-13.712780952453613,16,PiMoE_top_k
376,-13.707968711853027,16,PiMoE_top_k
377,-13.608466148376465,16,PiMoE_top_k
378,-13.881636619567871,16,PiMoE_top_k
379,-13.785015106201172,16,PiMoE_top_k
380,-13.763503074645996,16,PiMoE_top_k
381,-13.704375267028809,16,PiMoE_top_k
382,-13.89472770690918,16,PiMoE_top_k
383,-13.766556739807129,16,PiMoE_top_k
384,-13.774949073791504,16,PiMoE_top_k
385,-13.705085754394531,16,PiMoE_top_k
386,-13.66644287109375,16,PiMoE_top_k
387,-13.750544548034668,16,PiMoE_top_k
388,-13.78055191040039,16,PiMoE_top_k
389,-13.690340042114258,16,PiMoE_top_k
390,-13.715144157409668,16,PiMoE_top_k
391,-13.709379196166992,16,PiMoE_top_k
392,-13.784773826599121,16,PiMoE_top_k
393,-13.681869506835938,16,PiMoE_top_k
394,-13.732758522033691,16,PiMoE_top_k
395,-13.862752914428711,16,PiMoE_top_k
396,-13.778424263000488,16,PiMoE_top_k
397,-13.807942390441895,16,PiMoE_top_k
398,-13.838305473327637,16,PiMoE_top_k
399,-13.69361686706543,16,PiMoE_top_k
400,-13.765345573425293,16,PiMoE_top_k
401,-13.76676082611084,16,PiMoE_top_k
402,-13.81416130065918,16,PiMoE_top_k
403,-13.921709060668945,16,PiMoE_top_k
404,-13.850107192993164,16,PiMoE_top_k
405,-13.830609321594238,16,PiMoE_top_k
406,-13.90688419342041,16,PiMoE_top_k
407,-13.926993370056152,16,PiMoE_top_k
408,-14.036416053771973,16,PiMoE_top_k
409,-13.878122329711914,16,PiMoE_top_k
410,-13.668952941894531,16,PiMoE_top_k
411,-13.894328117370605,16,PiMoE_top_k
412,-13.876384735107422,16,PiMoE_top_k
413,-13.835737228393555,16,PiMoE_top_k
414,-13.909893989562988,16,PiMoE_top_k
415,-13.94149112701416,16,PiMoE_top_k
416,-13.822877883911133,16,PiMoE_top_k
417,-13.775294303894043,16,PiMoE_top_k
418,-13.971654891967773,16,PiMoE_top_k
419,-14.008264541625977,16,PiMoE_top_k
420,-13.901308059692383,16,PiMoE_top_k
421,-13.982993125915527,16,PiMoE_top_k
422,-13.933951377868652,16,PiMoE_top_k
423,-14.049895286560059,16,PiMoE_top_k
424,-14.057168960571289,16,PiMoE_top_k
425,-13.998878479003906,16,PiMoE_top_k
426,-14.079469680786133,16,PiMoE_top_k
427,-13.965004920959473,16,PiMoE_top_k
428,-13.975361824035645,16,PiMoE_top_k
429,-13.928474426269531,16,PiMoE_top_k
430,-13.995430946350098,16,PiMoE_top_k
431,-14.158407211303711,16,PiMoE_top_k
432,-14.074517250061035,16,PiMoE_top_k
433,-13.970135688781738,16,PiMoE_top_k
434,-13.992243766784668,16,PiMoE_top_k
435,-14.025503158569336,16,PiMoE_top_k
436,-14.108223915100098,16,PiMoE_top_k
437,-14.083124160766602,16,PiMoE_top_k
438,-14.068928718566895,16,PiMoE_top_k
439,-13.925593376159668,16,PiMoE_top_k
440,-14.001543045043945,16,PiMoE_top_k
441,-13.90986442565918,16,PiMoE_top_k
442,-14.044692993164062,16,PiMoE_top_k
443,-13.98141098022461,16,PiMoE_top_k
444,-14.069083213806152,16,PiMoE_top_k
445,-14.005012512207031,16,PiMoE_top_k
446,-14.115620613098145,16,PiMoE_top_k
447,-14.055573463439941,16,PiMoE_top_k
448,-13.97610092163086,16,PiMoE_top_k
449,-14.105278015136719,16,PiMoE_top_k
450,-14.050505638122559,16,PiMoE_top_k
451,-14.130273818969727,16,PiMoE_top_k
452,-13.908893585205078,16,PiMoE_top_k
453,-14.073684692382812,16,PiMoE_top_k
454,-14.124918937683105,16,PiMoE_top_k
455,-14.105513572692871,16,PiMoE_top_k
456,-14.081340789794922,16,PiMoE_top_k
457,-14.115386962890625,16,PiMoE_top_k
458,-13.921500205993652,16,PiMoE_top_k
459,-14.181681632995605,16,PiMoE_top_k
460,-14.14168643951416,16,PiMoE_top_k
461,-14.174210548400879,16,PiMoE_top_k
462,-14.090479850769043,16,PiMoE_top_k
