Epochs,Log Mean Squared Error,seed,Network
955,-12.344277381896973,18,Attention
956,-12.359442710876465,18,Attention
957,-12.275501251220703,18,Attention
958,-12.186264991760254,18,Attention
959,-12.338286399841309,18,Attention
960,-12.300899505615234,18,Attention
961,-12.4155912399292,18,Attention
962,-12.61990737915039,18,Attention
963,-12.285782814025879,18,Attention
964,-12.230515480041504,18,Attention
965,-12.394158363342285,18,Attention
966,-12.3919095993042,18,Attention
967,-12.525190353393555,18,Attention
968,-12.261221885681152,18,Attention
969,-12.311997413635254,18,Attention
970,-12.232295036315918,18,Attention
971,-12.225358963012695,18,Attention
972,-12.5531005859375,18,Attention
973,-12.446162223815918,18,Attention
974,-12.427251815795898,18,Attention
975,-12.252694129943848,18,Attention
976,-12.220132827758789,18,Attention
977,-12.473396301269531,18,Attention
978,-12.525842666625977,18,Attention
979,-12.396156311035156,18,Attention
980,-12.415728569030762,18,Attention
981,-12.397891998291016,18,Attention
982,-12.390387535095215,18,Attention
983,-12.503213882446289,18,Attention
984,-12.461936950683594,18,Attention
985,-12.31974983215332,18,Attention
986,-12.23259162902832,18,Attention
987,-12.014881134033203,18,Attention
988,-12.013729095458984,18,Attention
989,-12.46609878540039,18,Attention
990,-12.322436332702637,18,Attention
991,-12.009888648986816,18,Attention
992,-11.8787260055542,18,Attention
993,-12.004074096679688,18,Attention
994,-12.07967472076416,18,Attention
995,-12.23337173461914,18,Attention
996,-12.45198917388916,18,Attention
997,-12.417731285095215,18,Attention
998,-12.414478302001953,18,Attention
999,-12.284979820251465,18,Attention
0,-1.8652493953704834,19,Attention
1,-2.777221441268921,19,Attention
2,-3.751641035079956,19,Attention
3,-3.6268961429595947,19,Attention
4,-3.111550807952881,19,Attention
5,-2.9057705402374268,19,Attention
6,-2.916459083557129,19,Attention
7,-3.0722591876983643,19,Attention
8,-3.377614974975586,19,Attention
9,-3.7550978660583496,19,Attention
10,-3.9094200134277344,19,Attention
11,-3.898019552230835,19,Attention
12,-3.6721761226654053,19,Attention
13,-3.486560583114624,19,Attention
14,-3.5954701900482178,19,Attention
15,-3.6007323265075684,19,Attention
16,-3.7345995903015137,19,Attention
17,-3.8345673084259033,19,Attention
18,-3.9948668479919434,19,Attention
19,-3.955784559249878,19,Attention
20,-4.0780134201049805,19,Attention
21,-3.9356422424316406,19,Attention
22,-3.8602049350738525,19,Attention
23,-3.8906335830688477,19,Attention
24,-3.919196367263794,19,Attention
25,-3.9182651042938232,19,Attention
26,-3.946054220199585,19,Attention
27,-4.132220268249512,19,Attention
28,-4.217527866363525,19,Attention
29,-4.141668319702148,19,Attention
30,-4.0753254890441895,19,Attention
31,-4.157096862792969,19,Attention
32,-4.097639560699463,19,Attention
33,-4.084958553314209,19,Attention
34,-4.184632301330566,19,Attention
35,-4.1205220222473145,19,Attention
36,-4.147470474243164,19,Attention
37,-4.127691268920898,19,Attention
38,-4.300808429718018,19,Attention
39,-4.156124591827393,19,Attention
40,-4.177576541900635,19,Attention
41,-4.233511447906494,19,Attention
42,-4.16635799407959,19,Attention
43,-4.247535705566406,19,Attention
44,-4.297887802124023,19,Attention
45,-4.388416290283203,19,Attention
46,-4.273304462432861,19,Attention
47,-4.322429656982422,19,Attention
48,-4.362971782684326,19,Attention
49,-4.361801624298096,19,Attention
50,-4.384279251098633,19,Attention
51,-4.417215347290039,19,Attention
52,-4.388638019561768,19,Attention
53,-4.390336513519287,19,Attention
54,-4.393805503845215,19,Attention
55,-4.420632839202881,19,Attention
56,-4.395673751831055,19,Attention
57,-4.334826946258545,19,Attention
58,-4.471282005310059,19,Attention
59,-4.4513020515441895,19,Attention
60,-4.485391139984131,19,Attention
61,-4.471155643463135,19,Attention
62,-4.446264266967773,19,Attention
63,-4.475244522094727,19,Attention
64,-4.550437927246094,19,Attention
65,-4.554134368896484,19,Attention
66,-4.4894514083862305,19,Attention
67,-4.594180107116699,19,Attention
68,-4.546554088592529,19,Attention
69,-4.614899158477783,19,Attention
70,-4.468803405761719,19,Attention
71,-4.550014019012451,19,Attention
72,-4.618505001068115,19,Attention
73,-4.571591377258301,19,Attention
74,-4.664315700531006,19,Attention
75,-4.5961127281188965,19,Attention
76,-4.596776485443115,19,Attention
77,-4.6240644454956055,19,Attention
78,-4.6440749168396,19,Attention
79,-4.620563507080078,19,Attention
80,-4.70839262008667,19,Attention
81,-4.785678386688232,19,Attention
82,-4.689718723297119,19,Attention
83,-4.724626064300537,19,Attention
84,-4.734503746032715,19,Attention
85,-4.787407875061035,19,Attention
86,-4.769919395446777,19,Attention
87,-4.784690856933594,19,Attention
88,-4.699345111846924,19,Attention
89,-4.673000812530518,19,Attention
90,-4.761404514312744,19,Attention
91,-4.756720066070557,19,Attention
92,-4.83354377746582,19,Attention
93,-4.724624156951904,19,Attention
94,-4.817806720733643,19,Attention
95,-4.759222507476807,19,Attention
96,-4.83342170715332,19,Attention
97,-4.7549028396606445,19,Attention
98,-4.823356628417969,19,Attention
99,-4.909244060516357,19,Attention
100,-4.913004398345947,19,Attention
101,-4.922076225280762,19,Attention
102,-4.932378768920898,19,Attention
103,-4.9067463874816895,19,Attention
104,-4.978453159332275,19,Attention
105,-5.001124858856201,19,Attention
106,-4.939327239990234,19,Attention
107,-4.860535621643066,19,Attention
108,-4.993346214294434,19,Attention
109,-4.9924821853637695,19,Attention
110,-5.085790157318115,19,Attention
111,-5.037708759307861,19,Attention
112,-5.097790718078613,19,Attention
113,-5.0201735496521,19,Attention
114,-5.12658166885376,19,Attention
115,-5.144144535064697,19,Attention
116,-5.0907769203186035,19,Attention
117,-5.106749057769775,19,Attention
118,-5.120020389556885,19,Attention
119,-5.122684955596924,19,Attention
120,-5.192361354827881,19,Attention
121,-5.067253589630127,19,Attention
122,-5.101704120635986,19,Attention
123,-5.190473556518555,19,Attention
124,-5.199165344238281,19,Attention
125,-5.198060989379883,19,Attention
126,-5.290914058685303,19,Attention
127,-5.319186687469482,19,Attention
128,-5.286936283111572,19,Attention
129,-5.32515811920166,19,Attention
130,-5.130231857299805,19,Attention
131,-5.218208312988281,19,Attention
132,-5.160365581512451,19,Attention
133,-5.2766032218933105,19,Attention
134,-5.324106216430664,19,Attention
135,-5.24936056137085,19,Attention
136,-5.368707656860352,19,Attention
137,-5.409835338592529,19,Attention
138,-5.372760772705078,19,Attention
139,-5.375316143035889,19,Attention
140,-5.376636028289795,19,Attention
141,-5.431021213531494,19,Attention
142,-5.4126811027526855,19,Attention
143,-5.444310188293457,19,Attention
144,-5.394158840179443,19,Attention
145,-5.490869045257568,19,Attention
146,-5.534483432769775,19,Attention
147,-5.519569396972656,19,Attention
148,-5.452728271484375,19,Attention
149,-5.581145763397217,19,Attention
150,-5.573794364929199,19,Attention
151,-5.532419204711914,19,Attention
152,-5.551084041595459,19,Attention
153,-5.621890068054199,19,Attention
154,-5.624163627624512,19,Attention
155,-5.7597808837890625,19,Attention
156,-5.697439670562744,19,Attention
157,-5.684948921203613,19,Attention
158,-5.617258548736572,19,Attention
159,-5.658188819885254,19,Attention
160,-5.7300333976745605,19,Attention
161,-5.687460422515869,19,Attention
162,-5.697996616363525,19,Attention
163,-5.769469261169434,19,Attention
164,-5.72939395904541,19,Attention
165,-5.803781986236572,19,Attention
166,-5.814093589782715,19,Attention
167,-5.768853664398193,19,Attention
168,-5.834901809692383,19,Attention
169,-5.8779706954956055,19,Attention
170,-5.863729476928711,19,Attention
171,-5.873190402984619,19,Attention
172,-5.864109992980957,19,Attention
173,-5.922187328338623,19,Attention
174,-5.979991436004639,19,Attention
175,-5.971847057342529,19,Attention
176,-5.985707759857178,19,Attention
177,-5.903247356414795,19,Attention
178,-5.986691951751709,19,Attention
179,-6.085930347442627,19,Attention
180,-6.126750469207764,19,Attention
181,-6.054900169372559,19,Attention
182,-6.101369857788086,19,Attention
183,-6.082940101623535,19,Attention
184,-6.111393928527832,19,Attention
185,-6.165719509124756,19,Attention
186,-6.1920976638793945,19,Attention
187,-6.148252487182617,19,Attention
188,-6.069330215454102,19,Attention
189,-6.267350673675537,19,Attention
190,-6.233123779296875,19,Attention
191,-6.315310478210449,19,Attention
192,-6.352834701538086,19,Attention
193,-6.291231155395508,19,Attention
194,-6.395537376403809,19,Attention
195,-6.3612470626831055,19,Attention
196,-6.464277744293213,19,Attention
197,-6.365844249725342,19,Attention
198,-6.403926849365234,19,Attention
199,-6.441201210021973,19,Attention
200,-6.569724082946777,19,Attention
201,-6.521244049072266,19,Attention
202,-6.523248672485352,19,Attention
203,-6.567809104919434,19,Attention
204,-6.647134780883789,19,Attention
205,-6.53040075302124,19,Attention
206,-6.56982946395874,19,Attention
207,-6.692615985870361,19,Attention
208,-6.682209014892578,19,Attention
209,-6.690042972564697,19,Attention
210,-6.748236179351807,19,Attention
211,-6.706227779388428,19,Attention
212,-6.740647315979004,19,Attention
213,-6.725602626800537,19,Attention
214,-6.772887229919434,19,Attention
215,-6.797761917114258,19,Attention
216,-6.843791961669922,19,Attention
217,-6.948463439941406,19,Attention
218,-6.921241283416748,19,Attention
219,-6.9440741539001465,19,Attention
220,-7.02826452255249,19,Attention
221,-7.090381145477295,19,Attention
222,-6.966691493988037,19,Attention
223,-7.040587425231934,19,Attention
224,-7.14818000793457,19,Attention
225,-7.127635478973389,19,Attention
226,-7.120355129241943,19,Attention
227,-7.1932244300842285,19,Attention
228,-7.247592926025391,19,Attention
229,-7.179304122924805,19,Attention
230,-7.220203876495361,19,Attention
231,-7.269129276275635,19,Attention
232,-7.282930850982666,19,Attention
233,-7.381999492645264,19,Attention
234,-7.389587879180908,19,Attention
235,-7.374211311340332,19,Attention
236,-7.427933692932129,19,Attention
237,-7.350286483764648,19,Attention
238,-7.4547505378723145,19,Attention
239,-7.512216091156006,19,Attention
240,-7.396045207977295,19,Attention
241,-7.499671936035156,19,Attention
242,-7.667030334472656,19,Attention
243,-7.7109293937683105,19,Attention
244,-7.65653133392334,19,Attention
245,-7.5869574546813965,19,Attention
246,-7.772879123687744,19,Attention
247,-7.763025760650635,19,Attention
248,-7.796547889709473,19,Attention
249,-7.7486467361450195,19,Attention
250,-7.8702874183654785,19,Attention
251,-7.732021331787109,19,Attention
252,-7.86158561706543,19,Attention
253,-7.869542121887207,19,Attention
254,-7.74144983291626,19,Attention
255,-7.895528793334961,19,Attention
256,-8.003951072692871,19,Attention
257,-8.042380332946777,19,Attention
258,-7.97079610824585,19,Attention
259,-7.968307971954346,19,Attention
260,-8.067684173583984,19,Attention
261,-8.129377365112305,19,Attention
262,-8.098350524902344,19,Attention
263,-8.178353309631348,19,Attention
264,-8.153462409973145,19,Attention
265,-8.22264575958252,19,Attention
266,-8.171144485473633,19,Attention
267,-8.224032402038574,19,Attention
268,-8.183419227600098,19,Attention
269,-8.318704605102539,19,Attention
270,-8.227655410766602,19,Attention
271,-8.441391944885254,19,Attention
272,-8.257668495178223,19,Attention
273,-8.371910095214844,19,Attention
274,-8.22828483581543,19,Attention
275,-8.440995216369629,19,Attention
276,-8.428635597229004,19,Attention
277,-8.495102882385254,19,Attention
278,-8.416787147521973,19,Attention
279,-8.46178150177002,19,Attention
280,-8.4847993850708,19,Attention
281,-8.51600456237793,19,Attention
282,-8.469489097595215,19,Attention
283,-8.407485008239746,19,Attention
284,-8.494600296020508,19,Attention
285,-8.436873435974121,19,Attention
286,-8.645879745483398,19,Attention
287,-8.51973819732666,19,Attention
288,-8.552046775817871,19,Attention
289,-8.533137321472168,19,Attention
290,-8.583320617675781,19,Attention
291,-8.506918907165527,19,Attention
292,-8.579642295837402,19,Attention
293,-8.586313247680664,19,Attention
294,-8.778412818908691,19,Attention
295,-8.7021484375,19,Attention
296,-8.658683776855469,19,Attention
297,-8.669745445251465,19,Attention
298,-8.529245376586914,19,Attention
299,-8.619144439697266,19,Attention
300,-8.742476463317871,19,Attention
301,-8.759421348571777,19,Attention
302,-8.788128852844238,19,Attention
303,-8.832181930541992,19,Attention
304,-8.721227645874023,19,Attention
305,-8.724184036254883,19,Attention
306,-8.829065322875977,19,Attention
307,-8.794334411621094,19,Attention
308,-8.639291763305664,19,Attention
309,-8.823675155639648,19,Attention
310,-8.71017837524414,19,Attention
311,-8.768585205078125,19,Attention
312,-8.834513664245605,19,Attention
313,-8.965617179870605,19,Attention
314,-8.704327583312988,19,Attention
315,-8.816170692443848,19,Attention
316,-8.788640022277832,19,Attention
317,-8.736462593078613,19,Attention
318,-8.77187728881836,19,Attention
319,-8.926268577575684,19,Attention
320,-8.869146347045898,19,Attention
321,-8.855878829956055,19,Attention
322,-8.780230522155762,19,Attention
323,-8.932311058044434,19,Attention
324,-8.900672912597656,19,Attention
325,-8.92601203918457,19,Attention
326,-8.745838165283203,19,Attention
327,-9.076659202575684,19,Attention
328,-8.76703929901123,19,Attention
329,-8.881999969482422,19,Attention
330,-8.877355575561523,19,Attention
331,-8.86381721496582,19,Attention
332,-8.835244178771973,19,Attention
333,-8.931656837463379,19,Attention
334,-8.778573989868164,19,Attention
335,-8.889467239379883,19,Attention
336,-8.828507423400879,19,Attention
337,-8.921093940734863,19,Attention
338,-8.97670841217041,19,Attention
339,-9.146261215209961,19,Attention
340,-8.935935974121094,19,Attention
341,-8.911660194396973,19,Attention
342,-8.810201644897461,19,Attention
343,-8.983816146850586,19,Attention
344,-8.810999870300293,19,Attention
345,-8.879006385803223,19,Attention
346,-9.144112586975098,19,Attention
347,-8.988570213317871,19,Attention
348,-8.948800086975098,19,Attention
349,-9.318720817565918,19,Attention
350,-9.090483665466309,19,Attention
351,-8.972871780395508,19,Attention
352,-9.137401580810547,19,Attention
353,-9.183751106262207,19,Attention
354,-9.077863693237305,19,Attention
355,-9.029950141906738,19,Attention
356,-9.18331527709961,19,Attention
357,-9.145564079284668,19,Attention
358,-8.902873039245605,19,Attention
359,-9.109025001525879,19,Attention
360,-9.146413803100586,19,Attention
361,-9.109540939331055,19,Attention
362,-8.957362174987793,19,Attention
363,-9.13249683380127,19,Attention
364,-9.224987983703613,19,Attention
365,-9.134541511535645,19,Attention
366,-9.169209480285645,19,Attention
367,-8.988190650939941,19,Attention
368,-9.114547729492188,19,Attention
369,-9.215791702270508,19,Attention
370,-9.11678695678711,19,Attention
